acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-5455,-1988,8220,23,-51,-6,6
-5423,-2154,8176,15,-31,-5,6
-5365,-2195,8175,10,-34,14,6
-5381,-2172,8146,7,-40,34,6
-5422,-2115,8127,7,-39,48,6
-5400,-2049,8044,13,-31,54,6
-5420,-1974,7989,17,-26,58,6
-5404,-2036,7940,26,-34,61,6
-5399,-2050,8031,42,-51,70,6
-5399,-2050,8031,47,-60,86,6
-5414,-1893,8153,47,-60,86,6
-5491,-1791,8274,35,-58,84,6
-5551,-1755,8315,14,-60,72,6
-5491,-1788,8277,-10,-52,51,6
-5523,-1868,8207,-25,-51,39,6
-5467,-1877,8244,-19,-59,35,6
-5455,-1921,8239,-3,-56,36,6
-5473,-1873,8282,17,-37,37,6
-5454,-1823,8268,26,-23,39,6
-5454,-1823,8268,26,-23,39,6
-5465,-1804,8214,21,-21,39,6
-5473,-1832,8267,10,-36,36,6
-5448,-1832,8325,0,-48,39,6
-5459,-1874,8317,-9,-45,36,6
-5400,-1890,8228,-15,-30,39,6
-5310,-1959,8047,-15,-27,50,6
-5358,-2051,7974,1,-51,68,6
-5312,-2000,8127,30,-78,89,6
-5388,-1935,8224,48,-76,101,6
-5388,-1935,8224,48,-76,104,6
-5422,-1852,8295,50,-70,104,6
-5480,-1836,8360,31,-58,101,6
-5467,-1782,8338,9,-45,92,6
-5485,-1804,8274,-6,-32,80,6
-5509,-1783,8164,-9,-27,72,6
-5486,-1751,8216,-2,-29,61,6
-5528,-1713,8248,7,-23,52,6
-5459,-1721,8224,9,-14,39,6
-5454,-1767,8189,10,-14,33,6
-5454,-1767,8189,8,-18,34,6
-5446,-1818,8220,8,-18,34,6
-5411,-1825,8148,2,-17,40,6
-5404,-1838,8061,-3,-18,45,6
-5436,-1823,8042,-4,-26,43,6
-5442,-1829,8053,-1,-33,41,6
-5486,-1794,8100,5,-43,36,6
-5475,-1811,8213,10,-44,28,6
-5479,-1883,8268,10,-43,21,6
-5423,-1933,8316,4,-34,23,6
-5414,-1899,8264,-1,-23,28,6
-5414,-1899,8264,-1,-23,28,6
-5438,-1905,8216,-5,-21,36,6
-5404,-1920,8228,-4,-28,44,6
-5394,-1873,8190,3,-28,51,6
-5447,-1798,8167,5,-25,58,6
-5417,-1783,8204,2,-26,55,6
-5435,-1792,8206,0,-29,51,6
-5430,-1811,8165,-4,-32,54,6
-5465,-1813,8100,-3,-36,58,6
-5465,-1813,8076,-3,-36,57,6
-5441,-1783,8076,-3,-36,57,6
-5437,-1797,8139,-2,-42,51,6
-5450,-1804,8209,6,-44,45,6
-5395,-1850,8256,16,-40,39,6
-5386,-1858,8224,16,-25,32,6
-5325,-1824,8202,10,-11,37,6
-5326,-1828,8172,4,-16,49,6
-5408,-1884,8187,3,-39,54,6
-5369,-1859,8216,11,-50,67,6
-5376,-1751,8136,9,-39,75,6
-5376,-1751,8136,9,-39,75,6
-5423,-1728,8097,-3,-35,69,6
-5464,-1728,8109,-14,-59,64,6
-5414,-1770,8161,-22,-84,61,6
-5419,-1852,8163,-27,-80,51,6
-5397,-1926,8195,-27,-63,45,6
-5295,-1981,8299,-12,-59,50,6
-5284,-1917,8379,4,-53,70,6
-5361,-1898,8396,18,-39,90,6
-5383,-1767,8337,17,-34,100,6
-5383,-1767,8337,17,-34,100,6
-5363,-1639,8251,-1,-26,105,6
-5469,-1534,8134,-23,-29,99,6
-5559,-1537,8145,-29,-46,77,6
-5487,-1606,8126,-20,-55,49,6
-5458,-1708,8155,1,-48,26,6
-5386,-1744,8322,21,-43,19,6
-5420,-1759,8475,26,-41,23,6
-5453,-1710,8575,21,-29,26,6
-5411,-1737,8459,3,-9,28,6
-5411,-1737,8459,3,-9,28,6
-5422,-1708,8306,-12,4,29,6
-5435,-1712,8163,-28,3,34,6
-5416,-1712,8106,-25,-7,31,6
-5490,-1673,8197,-12,-14,17,6
-5431,-1740,8175,0,-11,7,6
-5355,-1828,8088,4,-11,6,6
-5325,-1826,8145,3,-20,12,6
-5379,-1777,8214,-1,-25,16,6
-5400,-1805,8220,-2,-23,9,6
-5400,-1805,8220,-2,-23,9,6
-5377,-1835,8209,0,-13,1,6
-5332,-1886,8117,-6,-3,-1,6
-5314,-1905,8066,-7,-7,8,6
-5268,-1908,8123,-10,-28,22,6
-5320,-1927,8256,-3,-45,28,6
-5318,-1852,8390,9,-36,36,6
-5284,-1780,8361,12,-13,40,6
-5326,-1794,8298,10,-8,46,6
-5314,-1780,8329,6,-23,57,6
-5314,-1780,8329,6,-23,57,6
-5368,-1694,8285,-6,-11,58,6
-5469,-1618,8158,-6,-11,58,6
-5426,-1600,8080,-15,-18,50,6
-5467,-1617,7998,-17,-37,42,6
-5438,-1596,8061,-4,-45,35,6
-5430,-1609,8080,15,-45,23,6
-5444,-1639,8133,28,-45,15,6
-5382,-1716,8288,35,-54,12,6
-5376,-1752,8397,32,-53,17,6
-5376,-1752,8423,28,-43,23,6
-5361,-1774,8423,28,-43,23,6
-5379,-1750,8449,19,-36,25,6
-5345,-1807,8419,15,-30,28,6
-5379,-1891,8396,10,-25,32,6
-5418,-1919,8358,10,-17,40,6
-5377,-1947,8242,6,-14,51,6
-5351,-1926,8220,1,-18,65,6
-5371,-1895,8157,-1,-17,83,6
-5437,-1808,8134,5,-21,93,6
-5437,-1808,8134,16,-29,104,6
-5392,-1799,8096,16,-29,104,6
-5395,-1791,8134,30,-35,113,6
-5429,-1806,8199,42,-42,128,6
-5453,-1770,8340,54,-47,140,6
-5429,-1740,8420,53,-40,151,6
-5461,-1704,8449,55,-30,159,6
-5487,-1728,8484,64,-20,170,6
-5465,-1674,8575,90,4,180,6
-5485,-1604,8575,111,36,185,6
-5485,-1604,8575,127,54,182,6
-5503,-1557,8528,127,54,182,6
-5460,-1556,8502,129,67,174,6
-5397,-1590,8498,118,80,175,6
-5473,-1689,8431,106,85,183,6
-5424,-1840,8502,125,98,205,6
-5395,-1818,8589,175,155,244,6
-5491,-1545,8474,220,234,283,6
-5582,-1269,8306,252,275,296,6
-5691,-929,8467,285,279,284,6
-5674,-729,9202,315,312,255,6
-5674,-729,9202,357,455,205,6
-6047,-317,10326,357,455,205,6
-6351,122,11335,383,722,107,6
-6525,41,11730,358,1087,-47,6
-6579,-320,11432,238,1496,-216,6
-6312,-632,10214,58,1808,-357,6
-5978,-857,8835,-195,1901,-455,6
-5977,-1093,7575,-474,1793,-503,6
-6195,-1021,6884,-675,1577,-535,6
-6457,-1095,6272,-764,1350,-567,6
-6457,-1095,6272,-764,1350,-567,6
-6472,-1166,5943,-719,1180,-605,6
-6546,-1207,5815,-568,1107,-644,6
-6859,-1058,5858,-318,1096,-680,6
-7026,-702,6270,-21,1134,-743,6
-7174,-451,6899,236,1221,-849,6
-7308,-405,7568,397,1342,-988,6
-7255,-557,7478,453,1496,-1149,6
-7123,-677,7070,417,1612,-1302,6
-7031,-927,6319,304,1619,-1420,6
-7031,-927,6319,304,1619,-1420,6
-6912,-1211,5480,155,1502,-1485,6
-6850,-1377,4949,21,1287,-1514,6
-6874,-1730,4613,-70,1018,-1521,6
-6857,-2056,4523,-98,776,-1512,6
-6961,-1989,4628,-50,596,-1491,6
-7381,-1400,4844,73,491,-1510,6
-7519,-970,5124,254,472,-1616,6
-7622,-857,5602,467,510,-1788,6
-7623,-1050,5582,634,568,-1982,6
-7623,-1050,5582,634,568,-1982,6
-7301,-1494,5151,739,582,-2180,6
-6606,-2201,5085,744,500,-2326,6
-6019,-3066,4957,633,362,-2334,6
-6045,-3857,4663,489,180,-2227,6
-6062,-4037,4880,376,-49,-2105,6
-6057,-3960,4928,265,-266,-1984,6
-6252,-3739,4691,174,-439,-1929,6
-6302,-3500,4588,189,-607,-1950,6
-6069,-3573,4542,281,-751,-2010,6
-6069,-3573,4542,452,-849,-2065,6
-5687,-3830,4071,452,-849,-2065,6
-5215,-4086,3093,776,-952,-2087,6
-4460,-4521,2081,1230,-1065,-2004,6
-4068,-5003,941,1798,-1227,-1833,6
-3859,-5302,519,2389,-1557,-1635,6
-3509,-4855,1513,2854,-2053,-1418,6
-3335,-3991,3535,3040,-2609,-1208,6
-3748,-4213,6061,2136,-3433,-953,6
-990,-6534,9397,481,-2854,156,6
-990,-6534,9397,481,-2854,156,6
-999,-6854,9436,591,-2846,509,6
-297,-7499,10384,674,-2858,804,6
-228,-8779,10942,917,-2591,1180,6
405,-9669,10914,1177,-2211,1689,6
856,-9682,10145,1338,-1896,2303,6
856,-9682,10145,1365,-1791,2928,6
782,-7761,9979,1365,-1791,2928,6
532,-5120,8864,1224,-1911,3375,6
-131,-2292,8538,971,-2200,3431,6
-1331,-995,9718,676,-2618,3250,6
-1490,-522,11330,467,-2836,2948,6
-1058,-1295,12793,472,-2527,2635,6
-494,-2715,12502,729,-1825,2464,6
-703,-3552,11603,1028,-1258,2528,6
-21,-3120,11132,1334,-934,2851,6
-21,-3120,11132,1564,-752,3123,6
-350,-1701,10310,1564,-752,3123,6
-1379,-113,10847,1653,-727,3199,6
-1423,653,11643,1617,-706,3067,6
-1615,1014,12287,1491,-566,2846,6
-1856,1305,12702,1326,-361,2637,6
-2149,1647,13133,1043,-216,2399,6
-1178,628,13500,660,-94,2155,6
-390,-744,12549,331,100,2117,6
-263,-1178,11072,166,196,2311,6
-630,-842,10622,148,163,2549,6
-630,-842,10622,148,163,2549,6
-1124,76,11434,227,142,2679,6
-1479,739,11840,349,263,2654,6
-1782,1405,12129,419,484,2538,6
-2257,1159,12614,431,713,2397,6
-2413,315,13713,426,940,2254,6
-306,-1398,12732,-182,2017,2355,6
-306,-1398,12732,-182,2017,2355,6
-166,-1397,11665,-557,2124,2604,6
-166,-1397,11665,-557,2124,2604,6
-562,-1128,10967,-862,2144,2818,6
-971,-624,9948,-1028,2183,2937,6
-1511,-112,8927,-1040,2178,2987,6
-1998,510,8293,-919,2099,2999,6
-2390,1301,8165,-699,1993,2964,6
-2967,2579,8434,-375,1962,2862,6
-4052,3558,9428,7,2030,2674,6
-4911,4320,10247,402,2249,2403,6
-5315,4853,10593,708,2618,2057,6
-5315,4853,10593,708,2618,2057,6
-5379,4792,10070,815,3003,1659,6
-5192,4474,9395,711,3240,1258,6
-4697,4296,8835,394,3278,910,6
-4889,3814,8398,-61,3149,618,6
-5035,2520,8203,-416,2924,390,6
-5209,2405,8490,-664,2671,329,6
-5075,2220,9024,-807,2601,295,6
-5900,2315,8673,-756,2684,287,6
-6684,2983,8204,-586,2843,233,6
-6684,2983,8204,-406,3007,70,6
-7292,3290,8055,-406,3007,70,6
-7628,3494,7889,-284,3163,-185,6
-7432,3243,7972,-301,3266,-482,6
-7158,2660,8008,-433,3323,-742,6
-6808,2729,7287,-695,3345,-959,6
-6265,2553,6345,-1116,3254,-1130,6
-6662,1844,5318,-1549,3031,-1225,6
-6729,1609,4504,-1793,2751,-1233,6
-7124,1557,4128,-1791,2535,-1196,6
-7124,1557,4128,-1791,2535,-1196,6
-7995,1835,3702,-1541,2458,-1178,6
-8684,1933,3330,-1109,2498,-1237,6
-8816,2044,2897,-596,2608,-1389,6
-8641,2024,2579,-267,2657,-1618,6
-8548,1305,2523,-127,2532,-1844,6
-8106,1239,2882,-112,2298,-2028,6
-7572,1027,3503,-293,2098,-2171,6
-7765,573,3233,-552,1957,-2271,6
-8088,197,2703,-723,1827,-2357,6
-8088,197,2703,-723,1827,-2357,6
-8245,80,1928,-747,1728,-2443,6
-8179,-380,946,-609,1651,-2529,6
-8184,-865,161,-317,1532,-2590,6
-8122,-1361,-96,53,1318,-2615,6
-7679,-2170,386,419,1169,-2612,6
-7576,-2483,1555,784,1108,-2583,6
-7570,-2232,2130,897,1067,-2555,6
-7513,-1907,2488,760,979,-2580,6
-7787,-2281,2032,547,913,-2678,6
-7787,-2281,2032,547,846,-2824,6
-7825,-2520,2170,436,846,-2824,6
-7636,-3098,1287,361,795,-2965,6
-7147,-4055,631,419,725,-3042,6
-7012,-4718,-94,588,590,-3028,6
-6604,-5465,-434,801,384,-2947,6
-6299,-6026,-446,1050,138,-2808,6
-6058,-6337,-501,1302,-89,-2637,6
-5942,-6138,-13,1566,-299,-2469,6
-6055,-5716,1001,1753,-485,-2339,6
-6055,-5716,1001,1794,-692,-2292,6
-5919,-5487,1830,1794,-692,-2292,6
-6019,-5746,2309,1681,-860,-2308,6
-5888,-6089,1889,1558,-985,-2339,6
-5595,-6472,1472,1551,-1091,-2337,6
-5117,-6780,1045,1647,-1193,-2267,6
-4786,-7153,646,1855,-1361,-2171,6
-4461,-7292,501,2205,-1586,-2026,6
-4092,-7253,751,2612,-1841,-1846,6
-3982,-7168,1349,3039,-2078,-1637,6
-2872,-5138,3979,3859,-2676,-1161,6
-2872,-5138,3979,3859,-2676,-1161,6
-2563,-5314,3900,3780,-2921,-1070,6
-2309,-5423,4335,3601,-3370,-933,6
-1965,-5709,5815,3333,-3937,-785,6
-1104,-7104,7237,2952,-4287,-595,6
-240,-9845,8537,2644,-4205,-252,6
-185,-8907,9534,2447,-3902,208,6
-185,-8907,9534,2447,-3902,208,6
407,-9416,9464,2179,-3599,772,6
130,-8857,9330,2021,-3387,1317,6
388,-8329,10283,1918,-3288,1736,6
550,-7348,12764,1813,-3224,2034,6
771,-6229,13915,1518,-2985,2233,6
344,-5505,12924,1267,-2596,2328,6
288,-5647,11105,1227,-2178,2396,6
153,-5598,10613,1398,-1875,2517,6
441,-5801,11106,1684,-1696,2684,6
441,-5801,11106,1684,-1696,2684,6
981,-5733,10762,1946,-1444,2921,6
807,-5085,9851,2203,-1170,3230,6
-160,-3664,9845,2456,-1077,3535,6
-908,-1633,11017,2504,-1074,3692,6
-936,-108,11709,2340,-951,3617,6
-1404,830,11531,2099,-739,3419,6
-1676,1302,11106,1923,-566,3199,6
-1529,1476,10796,1796,-448,2999,6
-1952,1289,11085,1781,-328,2813,6
-1952,1289,11085,1781,-328,2813,6
-1868,713,11990,1827,-186,2637,6
-1483,476,13001,1863,-3,2517,6
-831,412,12870,1763,279,2463,6
-845,69,12143,1527,486,2514,6
-751,311,11687,1189,502,2615,6
-1063,622,12197,803,467,2708,6
-1427,421,13049,467,582,2775,6
-1783,691,13964,212,839,2793,6
-1363,354,13932,15,1225,2759,6
-1363,354,13932,15,1225,2759,6
-1091,106,13392,-149,1626,2755,6
-778,63,12223,-345,1937,2805,6
-928,209,11138,-502,2098,2879,6
-1127,576,10461,-582,2182,2923,6
-1512,1122,9877,-559,2289,2911,6
-2014,1506,9711,-432,2401,2815,6
-2376,2301,9690,-274,2492,2684,6
-3031,2504,10347,-72,2587,2554,6
-3655,3282,11339,218,2820,2453,6
-3655,3282,11339,218,2820,2453,6
-4231,4010,11479,475,3238,2308,6
-4718,4863,11239,641,3682,2053,6
-5102,5627,10488,599,4012,1707,6
-5203,5888,9573,356,4144,1286,6
-5312,5545,8772,-36,4043,863,6
-5362,5290,8084,-456,3806,524,6
-5522,4837,7428,-808,3546,246,6
-6074,4340,7345,-989,3306,18,6
-6679,4345,7570,-1008,3178,-161,6
-6679,4345,7570,-1008,3178,-161,6
-7091,4509,7569,-872,3175,-355,6
-7217,4344,7953,-669,3310,-583,6
-7147,3808,7683,-539,3530,-810,6
-6990,3652,6820,-521,3699,-1065,6
-6943,3556,5803,-676,3674,-1329,6
-6885,3077,5284,-919,3468,-1538,6
-6939,2628,4872,-1108,3226,-1649,6
-7252,2551,3952,-1202,3018,-1715,6
-7387,2322,3110,-1193,2824,-1789,6
-7387,2322,3110,-1051,2626,-1868,6
-7546,2148,2319,-1051,2626,-1868,6
-7532,1841,1917,-842,2447,-1941,6
-7820,1123,1846,-527,2295,-1973,6
-7554,910,1734,-224,2196,-2012,6
-7812,494,1642,-9,2069,-2087,6
-7898,-46,2154,147,1886,-2143,6
-7813,-431,2618,268,1782,-2155,6
-8019,-301,2464,324,1761,-2177,6
-8476,-101,1862,372,1698,-2245,6
-8476,-101,1862,453,1569,-2356,6
-8478,-74,1117,453,1569,-2356,6
-8312,-319,965,559,1380,-2484,6
-8193,-918,937,784,1246,-2568,6
-8086,-1670,1463,1125,1175,-2615,6
-7706,-2323,1677,1403,1152,-2612,6
-7586,-2930,1817,1566,1109,-2570,6
-7308,-3163,1360,1623,999,-2494,6
-7280,-3080,953,1542,809,-2411,6
-7182,-2891,464,1394,521,-2339,6
-7182,-2891,277,1309,183,-2299,6
-7568,-2925,277,1309,183,-2299,6
-7635,-3035,623,1350,-97,-2332,6
-7450,-3312,873,1469,-268,-2391,6
-7371,-3540,818,1653,-406,-2440,6
-7256,-3686,521,1880,-559,-2470,6
-6792,-4052,258,2105,-769,-2472,6
-5766,-4579,189,2335,-1032,-2419,6
-5461,-5134,748,2557,-1348,-2246,6
-5400,-5352,1027,2739,-1698,-2025,6
-5181,-5266,1424,2852,-2048,-1824,6
-5181,-5266,1424,2852,-2048,-1824,6
-5212,-5113,1936,2911,-2357,-1657,6
-5255,-4576,2711,2974,-2612,-1562,6
-5115,-4068,3634,3006,-2792,-1546,6
-4945,-3651,4450,3034,-2917,-1576,6
-4409,-3462,4768,3072,-3014,-1654,6
-3312,-3968,4754,3070,-3097,-1686,6
-2380,-4991,4354,3045,-3217,-1566,6
-2043,-5982,4469,2959,-3488,-1267,6
-1660,-6583,4960,2820,-3934,-849,6
-1660,-6583,4960,2820,-3934,-849,6
-1850,-6854,6916,2581,-4434,-430,6
-1672,-7666,8986,2210,-4729,-25,6
-1075,-8481,10003,1853,-4667,348,6
-736,-8256,11126,1580,-4312,739,6
-924,-6147,12306,1360,-3911,1083,6
-149,-5581,11314,1138,-3496,1312,6
-1239,-5157,10895,1042,-3205,1374,6
-1004,-6019,11087,1127,-3053,1464,6
26,-7038,11615,1271,-2939,1647,6
26,-7038,11615,1271,-2939,1647,6
997,-7909,11044,1542,-2627,2018,6
1089,-7613,10316,1867,-2297,2568,6
602,-6385,10855,2138,-2131,3098,6
404,-4447,11578,2235,-2005,3497,6
70,-2321,11553,2176,-1788,3711,6
-757,-428,11598,1998,-1634,3737,6
-1387,1140,11836,1742,-1563,3574,6
-1542,2169,11970,1486,-1489,3266,6
-1239,2371,12250,1387,-1289,2919,6
-1239,2371,12250,1387,-1289,2919,6
-899,2279,12309,1469,-949,2661,6
-1087,1764,11933,1631,-599,2502,6
-1022,1539,12144,1814,-415,2417,6
-1359,1615,13287,1913,-336,2375,6
-951,1521,14171,1773,-131,2309,6
-927,1313,13776,1445,163,2245,6
-896,909,13427,1014,343,2235,6
-309,624,12632,522,453,2304,6
-412,559,11426,90,513,2405,6
-412,559,11426,90,513,2405,6
-556,684,10587,-160,525,2567,6
-1438,1506,10688,-139,576,2629,6
-1331,1826,10855,31,748,2576,6
-1603,1308,11449,290,988,2488,6
-1456,881,12399,514,1251,2415,6
-1203,471,13040,602,1565,2378,6
-736,431,12954,424,1886,2406,6
-547,326,12647,59,2120,2497,6
-535,476,12600,-350,2306,2604,6
-535,476,12600,-350,2306,2668,6
-532,782,12110,-712,2509,2668,6
-829,1319,11302,-934,2693,2698,6
-1447,2355,10883,-975,2814,2685,6
-2415,3699,11010,-805,2930,2607,6
-3495,4174,11633,-428,3171,2461,6
-4195,5174,11462,56,3652,2215,6
-4476,5603,10887,337,4175,1846,6
-4583,5899,9619,292,4496,1415,6
-4634,5855,8532,-84,4464,945,6
-4634,5855,8532,-640,4161,541,6
-4296,5124,8050,-640,4161,541,6
-4475,4100,7724,-1094,3834,285,6
-4534,3604,7030,-1361,3621,161,6
-5127,3296,6606,-1397,3497,60,6
-6089,3384,6419,-1192,3421,-20,6
-6807,3267,6525,-803,3411,-103,6
-7448,3945,6656,-370,3481,-233,6
-7832,4232,6466,-151,3513,-455,6
-7838,3756,6392,-153,3424,-731,6
-7838,3756,6392,-315,3279,-1009,6
-7556,3355,6656,-315,3279,-1009,6
-7245,3072,6733,-615,3134,-1251,6
-6999,2739,6308,-966,3015,-1431,6
-6833,2633,5593,-1283,2927,-1563,6
-6587,2283,4688,-1456,2897,-1652,6
-7371,1977,3905,-1406,2922,-1698,6
-8140,1706,3007,-1145,2927,-1753,6
-8338,1695,1824,-709,2827,-1820,6
-8378,1433,1647,-274,2641,-1873,6
-8378,1433,1737,86,2420,-1930,6
-8498,1301,1737,86,2420,-1930,6
-8427,671,2297,291,2189,-2020,6
-8367,337,3060,367,2001,-2089,6
-8306,49,3414,267,1915,-2147,6
-7329,13,3025,50,1862,-2178,6
-7320,-195,2280,-226,1778,-2264,6
-7633,-750,1712,-401,1626,-2281,6
-8190,-888,1001,-271,1529,-2233,6
-8376,-1453,474,77,1524,-2236,6
-8475,-1947,35,598,1554,-2274,6
-8475,-1947,35,598,1554,-2274,6
-8264,-2340,-78,1058,1522,-2315,6
-8020,-2653,93,1396,1364,-2308,6
-7879,-2584,277,1557,1160,-2282,6
-7716,-2353,-81,1510,915,-2269,6
-7733,-1884,-1,1376,586,-2290,6
-7860,-2020,214,1286,253,-2331,6
-8104,-2006,568,1375,20,-2411,6
-8067,-2218,644,1577,-64,-2541,6
-7581,-2736,1523,1816,-94,-2698,6
-7581,-2736,1523,1816,-94,-2698,6
-6800,-3789,2385,1953,-120,-2781,6
-6162,-4845,2488,1882,-183,-2733,6
-6045,-5834,2126,1674,-328,-2577,6
-6026,-6379,1520,1470,-557,-2348,6
-6563,-6173,697,1354,-814,-2135,6
-6646,-6023,-366,1435,-1120,-1982,6
-6601,-5708,-853,1739,-1448,-1920,6
-6252,-5418,-716,2240,-1735,-1921,6
-5595,-5138,15,2822,-1984,-1926,6
-5595,-5138,15,2822,-1984,-1926,6
-4947,-5084,842,3351,-2213,-1880,6
-3969,-4939,1933,3797,-2337,-1753,6
-4027,-4843,3095,4105,-2494,-1612,6
-3790,-4755,4223,4240,-2626,-1457,6
-3672,-4493,5352,4168,-2748,-1288,6
-3614,-4454,5444,3888,-2897,-1161,6
-3371,-4810,4400,3456,-3138,-1042,6
-3420,-4774,4644,3061,-3574,-934,6
-551,-6494,10432,1224,-4745,-481,6
-551,-6494,10432,1224,-4745,-481,6
-323,-7665,11374,906,-4411,-194,6
-162,-9159,11417,773,-3936,268,6
-44,-9474,11319,899,-3399,822,6
634,-9008,10222,1144,-2887,1393,6
-192,-8243,9613,1408,-2571,1899,6
-476,-6628,9516,1668,-2556,2191,6
-476,-6628,9516,1668,-2556,2191,6
-471,-5166,11024,1799,-2634,2361,6
-575,-4436,11190,1793,-2507,2423,6
-378,-4285,10634,1811,-2211,2456,6
384,-4624,9531,1897,-1963,2585,6
126,-4572,9385,2080,-1850,2822,6
-482,-3878,10852,2323,-1883,3130,6
-229,-2319,12099,2428,-1765,3309,6
-68,-934,11365,2370,-1415,3321,6
-719,59,10776,2249,-1221,3257,6
-719,59,10776,2249,-1183,3161,6
-781,884,11653,2142,-1183,3161,6
-742,1435,12428,2069,-993,3037,6
-1475,1902,12142,2025,-739,2849,6
-1574,2185,12029,1955,-571,2627,6
-1743,2304,12259,1894,-472,2395,6
-1136,2135,13117,1738,-389,2197,6
-471,1655,12559,1474,-183,2097,6
-440,1278,11831,1164,-45,2133,6
-594,1122,11581,871,-26,2233,6
-594,1122,11581,649,-1,2364,6
-638,1049,11589,649,-1,2364,6
-792,1548,11994,490,128,2433,6
-940,1745,11976,341,332,2384,6
-1046,1813,12331,279,528,2332,6
-1106,960,12636,299,745,2283,6
-837,494,13592,305,996,2263,6
-190,-430,13692,255,1306,2275,6
515,-1295,13515,134,1621,2405,6
545,-1485,12831,-84,1880,2655,6
545,-1485,12831,-337,2043,2907,6
622,-891,12061,-337,2043,2907,6
369,-264,11565,-579,2150,3093,6
-50,421,10838,-749,2222,3229,6
-405,1171,10340,-841,2240,3309,6
-1012,2082,10114,-877,2271,3313,6
-1570,3006,9932,-840,2336,3229,6
-2377,4089,10243,-643,2445,3077,6
-3032,4968,10707,-361,2673,2856,6
-3687,5436,10895,-8,3048,2546,6
-4130,5680,10822,351,3492,2166,6
-4130,5680,10822,351,3492,2166,6
-4092,6000,10432,496,3913,1775,6
-4234,6078,9659,304,4159,1353,6
-4348,5813,8907,-116,4144,907,6
-4408,5072,8142,-560,3955,540,6
-4309,4295,7646,-910,3698,299,6
-4685,3604,7383,-1062,3486,178,6
-5088,2993,7451,-992,3380,104,6
-5599,2468,7972,-721,3424,62,6
-6279,2915,8553,-286,3634,58,6
-6279,2915,8553,-286,3634,58,6
-6869,3815,8134,-40,3949,-48,6
-7363,4419,7228,-35,4114,-315,6
-8021,5085,6660,-179,4031,-665,6
-8020,5338,6061,-472,3805,-1047,6
-7502,4874,5659,-777,3536,-1410,6
-7082,3930,5228,-994,3284,-1641,6
-6801,3323,4463,-1146,3068,-1736,6
-7080,2306,4005,-1216,2863,-1763,6
-7408,2060,3815,-1013,2758,-1759,6
-7408,2060,3815,-1013,2758,-1759,6
-7770,2245,3142,-727,2780,-1784,6
-8817,2032,2660,-398,2776,-1827,6
-8378,2279,2516,14,2689,-1935,6
-8013,2053,2577,281,2612,-2106,6
-8165,1521,2812,372,2527,-2296,6
-7734,796,3008,291,2376,-2464,6
-7403,136,3270,55,2167,-2543,6
-7594,-410,2517,-221,1980,-2517,6
-7788,-524,1881,-372,1766,-2489,6
-7788,-524,1881,-372,1766,-2489,6
-8025,-494,841,-372,1608,-2491,6
-8629,-616,65,-102,1491,-2502,6
-8816,-660,-513,340,1400,-2550,6
-8371,-1061,-614,814,1313,-2648,6
-7605,-1476,-713,1196,1207,-2731,6
-7336,-2204,-818,1397,1012,-2739,6
-6888,-2829,-9,1469,720,-2695,6
-7006,-3394,711,1447,437,-2583,6
-7239,-3510,1246,1413,182,-2482,6
-7239,-3510,1246,1413,182,-2482,6
-7536,-3635,1397,1408,0,-2414,6
-7660,-3664,1192,1498,-79,-2385,6
-7904,-3515,631,1659,-139,-2399,6
-7621,-3812,-15,1889,-246,-2441,6
-7180,-4193,-735,2211,-420,-2463,6
-6826,-4597,-1307,2594,-659,-2446,6
-6346,-4626,-1381,2965,-1007,-2389,6
-5538,-4560,-830,3279,-1444,-2297,6
-5132,-4747,344,3495,-1872,-2160,6
-5132,-4747,344,3495,-1872,-2007,6
-4671,-4595,1624,3586,-2195,-2007,6
-4729,-4383,2622,3572,-2394,-1871,6
-4825,-4241,3389,3562,-2502,-1782,6
-4841,-4061,4383,3580,-2555,-1732,6
-4997,-3546,5251,3575,-2573,-1709,6
-4859,-3352,5854,3533,-2626,-1728,6
-4579,-3291,6451,3438,-2701,-1755,6
-4307,-3414,7001,3245,-2794,-1777,6
-1590,-6800,5772,1645,-3526,-1078,6
-1590,-6800,5772,1645,-3526,-1078,6
-935,-7599,5073,1519,-3721,-636,6
-1702,-7296,6336,1614,-3913,-185,6
-1659,-5826,9275,1792,-4125,175,6
-2167,-5083,12150,1828,-4065,288,6
-1935,-5190,13263,1781,-3614,334,6
-1390,-5472,12686,1722,-2957,376,6
-1390,-5472,12686,1681,-2401,521,6
-39,-6053,10765,1681,-2401,521,6
-278,-6765,10060,1685,-2109,927,6
564,-7793,9360,1825,-2142,1395,6
1147,-7892,8114,2118,-2191,1917,6
1240,-7910,8082,2405,-2421,2503,6
825,-6717,9296,2630,-2676,3062,6
1046,-4695,10432,2758,-2751,3470,6
-479,-1810,12370,2880,-2532,3759,6
-1342,1141,14300,2854,-2188,3634,6
-1342,1141,14675,2660,-1586,3221,6
-1623,3178,14675,2660,-1586,3221,6
-1390,3584,13136,2448,-888,2740,6
-1483,3566,10979,2309,-481,2355,6
-1471,2566,10669,2298,-513,2061,6
-809,1596,11752,2307,-593,1902,6
-601,1252,12320,2298,-461,1885,6
-1038,1529,12641,2188,-294,1933,6
-900,1885,12904,1963,-206,1957,6
-736,1942,12553,1552,-148,1989,6
-1081,1957,12708,1085,-118,2010,6
